,FFP_DATE,LOAD_TIME,avg_discount,FLIGHT_COUNT,SEG_KM_SUM,LAST_TO_END
464,2005/03/05,2014/03/31,0.7776507109999999,66,121756,4
465,2008/03/27,2014/03/31,0.78231049,46,120983,37
466,2004/11/12,2014/03/31,0.9232600679999999,65,102504,9
467,2007/05/10,2014/03/31,0.763360156,99,123899,5
468,2009/03/08,2014/03/31,1.463962112,54,64453,4
469,2007/03/12,2014/03/31,0.8783021870000001,65,107397,16
470,2006/05/24,2014/03/31,0.941445133,27,100143,243
471,2009/02/01,2014/03/31,1.302530408,36,72186,21
472,2011/08/19,2014/03/31,1.3061068679999999,61,71752,20
473,2006/11/10,2014/03/31,1.425973949,49,65717,32
474,2008/06/16,2014/03/31,1.3145343809999999,46,71260,3
475,2008/03/01,2014/03/31,0.7469010540000001,103,125149,6
476,2007/06/17,2014/03/31,1.228696235,52,76072,73
477,2012/09/15,2014/03/31,1.35804096,36,68799,9
478,2009/07/20,2014/03/31,1.4023350369999998,37,66530,12
479,2005/11/02,2014/03/31,1.4373,100,64900,14
480,2007/09/17,2014/03/31,1.06409081,51,87589,7
481,2006/12/25,2014/03/31,0.742781227,69,125139,12
482,2012/06/26,2014/03/31,0.8508076309999999,82,109233,8
483,2012/10/20,2014/03/31,0.9717373429999999,13,95577,17
484,2011/02/25,2014/03/31,1.246913025,65,74458,25
485,2012/04/18,2014/03/31,1.247410235,45,74389,5
486,2007/02/26,2014/03/31,0.67473221,118,137477,2
487,2008/05/07,2014/03/31,0.7257207240000001,75,127816,11
488,2011/05/20,2014/03/31,0.789488352,56,117444,1
489,2007/03/12,2014/03/31,0.720501275,73,128233,6
490,2010/10/17,2014/03/31,1.1168940040000002,66,82682,17
491,2011/07/02,2014/03/31,0.660121097,21,139888,6
492,2008/07/21,2014/03/31,0.8077245190000001,78,114244,4
493,2008/06/01,2014/03/31,0.753979567,90,122350,2
494,2004/11/04,2014/03/31,0.766244247,80,120362,8
495,2012/02/22,2014/03/31,0.761441087,20,121103,85
496,2005/01/04,2014/03/31,0.781219907,80,117968,31
497,2005/01/18,2014/03/31,0.87833354,95,104659,34
498,2006/10/25,2014/03/31,0.7805520440000001,99,117708,2
499,2007/03/14,2014/03/31,0.716619964,90,128188,17
500,2007/07/01,2014/03/31,1.447113927,33,63453,1
501,2005/06/01,2014/03/31,0.8304361440000001,73,110537,12
502,2006/05/23,2014/03/31,0.7372848190000001,127,124500,18
503,2011/07/03,2014/03/31,0.8003160690000001,83,114627,158
504,2011/12/25,2014/03/31,1.010241814,27,90731,8
505,2010/03/25,2014/03/31,0.614937825,97,149015,1
506,2006/06/01,2014/03/31,0.875997495,77,104572,7
507,2009/12/20,2014/03/31,1.053728357,19,86805,65
508,2007/01/14,2014/03/31,0.72670131,13,125853,41
509,2005/03/17,2014/03/31,0.703798197,139,129859,1
510,2005/07/08,2014/03/31,0.803908618,86,113677,6
511,2005/05/23,2014/03/31,0.7376269109999999,82,123788,2
512,2006/06/05,2014/03/31,0.9943289000000001,41,91797,31
513,2009/11/11,2014/03/31,0.7550119120000001,72,120888,2
514,2005/03/19,2014/03/31,0.782969391,82,116502,11
515,2012/03/24,2014/03/31,1.36549308,83,66764,4
516,2005/12/22,2014/03/31,0.8751388179999999,92,103985,14
517,2006/06/12,2014/03/31,0.9204995340000001,49,98732,25
518,2004/11/11,2014/03/31,0.719323851,74,126274,10
519,2010/06/14,2014/03/31,0.854748717,78,106195,4
520,2007/09/24,2014/03/31,0.858548997,49,105720,9
521,2009/09/08,2014/03/31,1.311839518,44,69154,29
522,2007/03/01,2014/03/31,0.8757814209999999,26,103395,13
523,2004/11/11,2014/03/31,0.729566125,85,124022,2
524,2010/11/09,2014/03/31,1.454720362,49,62116,5
525,2005/08/28,2014/03/31,0.854199991,69,105755,5
526,2012/11/11,2014/03/31,0.7872666340000001,53,114734,8
527,2008/10/09,2014/03/31,0.6709090910000001,11,134552,67
528,2006/03/30,2014/03/31,0.76517731,55,117957,10
529,2004/12/22,2014/03/31,1.4274219519999998,39,63230,14
530,2008/11/06,2014/03/31,0.725114241,18,124386,34
531,2009/04/18,2014/03/31,0.656078433,63,137264,22
532,2010/01/02,2014/03/31,0.529890073,23,169931,181
533,2011/07/10,2014/03/31,0.8668173370000001,55,103869,13
534,2012/04/01,2014/03/31,0.7999573090000001,36,112436,24
535,2006/03/23,2014/03/31,1.299686515,43,69158,8
536,2010/03/01,2014/03/31,1.142706025,59,78595,2
537,2012/04/01,2014/03/31,0.913754872,69,98267,4
538,2011/09/13,2014/03/31,0.600361671,77,149556,27
539,2008/09/20,2014/03/31,0.793122565,75,113205,21
540,2005/09/23,2014/03/31,0.911670561,89,98446,14
541,2011/04/28,2014/03/31,1.251371344,51,71594,1
542,2007/07/01,2014/03/31,1.0531992559999999,15,84976,65
543,2006/05/09,2014/03/31,0.7337164890000001,51,121900,10
544,2005/05/29,2014/03/31,1.062971704,63,84110,13
545,2005/07/19,2014/03/31,0.77813186,67,114895,3
546,2005/06/12,2014/03/31,0.869739722,35,102698,58
547,2009/07/31,2014/03/31,0.789749247,31,112940,3
548,2011/12/01,2014/03/31,0.677294726,63,131617,4
549,2007/05/08,2014/03/31,0.7918911740000001,95,112565,1
550,2005/12/18,2014/03/31,0.7958487240000001,97,111809,13
551,2007/01/24,2014/03/31,0.712584784,67,124788,9
552,2005/12/25,2014/03/31,0.742826118,101,119673,2
553,2010/03/07,2014/03/31,0.6731966779999999,60,131743,21
554,2011/01/10,2014/03/31,0.7283333329999999,12,121632,38
555,2010/08/19,2014/03/31,1.4044699580000002,48,63061,3
556,2011/04/20,2014/03/31,1.427972616,52,62006,3
557,2009/09/05,2014/03/31,1.09967805,11,80261,9
558,2006/03/06,2014/03/31,0.8101632240000001,92,108930,2
559,2006/03/28,2014/03/31,0.754195707,67,116848,1
560,2006/11/23,2014/03/31,1.280616269,47,68720,6
561,2006/07/31,2014/03/31,0.61047623,109,144111,46
562,2006/04/15,2014/03/31,0.6466828720000001,82,135759,12
563,2006/06/05,2014/03/31,0.819026757,68,107075,21
564,2012/02/20,2014/03/31,0.775295725,79,113061,16
565,2012/04/28,2014/03/31,0.734588563,74,119277,11
566,2006/05/26,2014/03/31,1.463755474,31,59830,113
567,2012/05/26,2014/03/31,1.0018575220000001,34,87326,8
568,2007/01/15,2014/03/31,0.690051909,74,126760,3
569,2012/07/27,2014/03/31,1.021428571,7,85624,7
570,2009/03/17,2014/03/31,0.739067177,36,118329,93
571,2012/07/11,2014/03/31,1.224596738,43,71368,9
572,2009/12/31,2014/03/31,0.678582369,106,128750,36
573,2008/09/02,2014/03/31,0.82264602,89,106167,3
574,2010/03/27,2014/03/31,0.9725639540000001,62,89752,104
575,2009/10/24,2014/03/31,1.380619144,36,63184,11
576,2012/04/27,2014/03/31,0.73627451,51,118422,12
577,2006/02/13,2014/03/31,0.731558088,69,119146,5
578,2005/01/11,2014/03/31,0.962312287,84,90564,1
579,2005/12/13,2014/03/31,0.794431222,68,109665,5
580,2007/04/02,2014/03/31,0.7694140690000001,20,113068,3
581,2011/01/13,2014/03/31,0.8167115290000001,27,106399,89
582,2007/10/30,2014/03/31,0.757229554,64,114718,2
583,2005/04/16,2014/03/31,0.589203374,113,147384,7
584,2007/10/19,2014/03/31,1.4430294769999998,40,60149,2
585,2006/01/19,2014/03/31,0.624723523,80,138420,2
586,2008/08/06,2014/03/31,0.76250826,53,113194,41
587,2009/09/01,2014/03/31,0.700098478,109,123276,1
588,2010/07/18,2014/03/31,0.764457525,70,112890,4
589,2009/11/18,2014/03/31,1.37325484,35,62808,9
590,2011/12/13,2014/03/31,1.307116221,34,65969,29
591,2009/01/14,2014/03/31,0.782405619,88,110192,27
592,2009/10/21,2014/03/31,0.821220119,101,104916,10
593,2007/02/01,2014/03/31,0.697107982,44,123585,15
594,2007/06/01,2014/03/31,0.6901963609999999,57,124821,1
595,2010/08/18,2014/03/31,1.2256450509999999,43,70258,11
596,2010/11/28,2014/03/31,0.846069291,57,101773,4
597,2007/10/25,2014/03/31,0.705870234,82,121881,11
598,2009/09/18,2014/03/31,0.9038699929999999,69,94964,23
599,2010/02/20,2014/03/31,0.833366699,63,102801,44
600,2012/04/24,2014/03/31,1.013213001,12,84488,230
601,2010/10/17,2014/03/31,0.8593490309999999,69,99590,17
602,2007/07/17,2014/03/31,0.922312153,88,92775,4
603,2012/03/03,2014/03/31,0.6414616679999999,59,133334,3
604,2006/04/11,2014/03/31,0.640861525,40,133403,10
605,2008/12/21,2014/03/31,0.752468392,13,113580,86
606,2005/05/05,2014/03/31,0.7120725809999999,68,119701,11
607,2010/11/29,2014/03/31,0.7104411509999999,69,119959,3
608,2012/05/20,2014/03/31,1.335886053,38,63749,4
609,2006/03/09,2014/03/31,0.8904420470000001,97,95578,18
610,2005/03/31,2014/03/31,0.8791565459999999,13,96745,34
611,2010/12/13,2014/03/31,0.680674344,84,124877,3
612,2008/03/25,2014/03/31,1.400179804,33,60566,79
613,2007/09/24,2014/03/31,0.652295875,61,129994,25
614,2007/06/17,2014/03/31,0.740124516,87,114443,17
615,2008/10/13,2014/03/31,0.80243475,17,105518,13
616,2006/01/15,2014/03/31,0.810345085,62,104351,3
617,2007/11/06,2014/03/31,0.8209831340000001,79,102926,2
618,2008/03/31,2014/03/31,0.896582367,58,94188,85
619,2007/12/10,2014/03/31,0.666378424,26,126699,48
620,2011/08/22,2014/03/31,0.7009850000000001,82,120396,2
621,2006/10/16,2014/03/31,0.761320588,94,110837,7
622,2012/05/12,2014/03/31,0.9478419029999999,43,88958,15
623,2005/04/29,2014/03/31,1.019422095,49,82626,9
624,2007/08/12,2014/03/31,0.967861715,32,87009,11
625,2011/04/01,2014/03/31,0.706153885,82,119037,4
626,2010/08/06,2014/03/31,0.824876139,62,101808,22
627,2012/05/11,2014/03/31,0.877645872,67,95683,18
628,2009/07/14,2014/03/31,0.807743897,81,103927,30
629,2005/07/07,2014/03/31,0.7913474970000001,86,105952,7
630,2007/04/02,2014/03/31,1.141666667,6,73392,102
631,2010/10/06,2014/03/31,0.9177777779999999,9,91224,69
632,2009/09/10,2014/03/31,0.81701218,63,102466,4
633,2004/11/17,2014/03/31,0.672776465,38,124410,66
634,2010/07/01,2014/03/31,1.311356405,40,63801,2
635,2005/10/20,2014/03/31,0.695825062,73,120191,9
636,2007/02/21,2014/03/31,0.78021629,71,107032,15
637,2009/10/17,2014/03/31,0.967311788,74,86299,1
638,2012/04/20,2014/03/31,0.995006913,45,83894,103
639,2008/05/27,2014/03/31,0.635267428,127,131400,1
640,2007/10/26,2014/03/31,0.641211101,86,130146,4
641,2009/08/31,2014/03/31,0.728744669,58,114424,29
642,2011/05/18,2014/03/31,0.82410712,69,101139,3
643,2006/06/28,2014/03/31,1.056982345,38,78846,43
644,2008/09/06,2014/03/31,0.723989122,78,115093,19
645,2005/12/30,2014/03/31,0.862176721,16,96627,68
646,2007/04/01,2014/03/31,1.428155295,37,58302,163
647,2007/07/09,2014/03/31,0.7130119770000001,76,116724,5
648,2009/01/12,2014/03/31,1.230681203,44,67601,2
649,2005/03/11,2014/03/31,0.9514648440000001,99,87395,3
650,2012/01/13,2014/03/31,1.3578358430000002,51,61100,14
651,2008/09/09,2014/03/31,0.722954875,66,114482,5
652,2006/07/11,2014/03/31,0.879383317,77,94084,5
653,2007/06/28,2014/03/31,0.78942673,106,104750,2
654,2012/05/19,2014/03/31,0.632198528,94,130742,1
655,2011/05/27,2014/03/31,0.7526219559999999,89,109773,27
656,2012/05/25,2014/03/31,0.8100533809999999,11,101908,37
657,2008/01/11,2014/03/31,0.7193145329999999,19,114608,17
658,2011/04/22,2014/03/31,0.941829369,57,87522,7
659,2011/04/05,2014/03/31,0.747842479,65,110131,18
660,2012/06/01,2014/03/31,1.413954787,25,58213,76
661,2005/10/30,2014/03/31,1.418412885,51,57992,26
662,2012/03/01,2014/03/31,1.057823619,54,77707,19
663,2008/09/18,2014/03/31,0.691331701,13,118818,46
664,2012/03/22,2014/03/31,1.25802427,72,65267,7
665,2008/09/21,2014/03/31,0.693748774,93,118300,2
666,2010/05/19,2014/03/31,1.35912265,31,60318,27
667,2006/12/06,2014/03/31,0.8228736720000001,78,99566,4
668,2008/05/20,2014/03/31,0.661020551,96,123933,4
669,2008/08/20,2014/03/31,0.81945874,58,99952,20
670,2012/06/06,2014/03/31,0.710912445,85,115207,8
671,2006/05/30,2014/03/31,0.883145532,65,92722,5
672,2005/02/01,2014/03/31,0.65577155,85,124859,4
673,2010/12/28,2014/03/31,1.035521272,14,79047,88
674,2011/09/08,2014/03/31,0.6915089729999999,60,118246,2
675,2006/11/07,2014/03/31,1.3509103980000001,39,60512,8
676,2011/04/05,2014/03/31,1.086663476,36,75213,61
677,2005/04/10,2014/03/31,0.745799622,17,109583,46
678,2009/10/31,2014/03/31,0.875784758,104,93309,21
679,2006/04/19,2014/03/31,0.6526988229999999,50,125199,15
680,2008/03/23,2014/03/31,0.7536585370000001,41,108363,12
681,2012/08/17,2014/03/31,1.052316793,20,77590,195
682,2007/09/09,2014/03/31,0.9486224209999999,68,86064,7
683,2007/04/01,2014/03/31,0.77280422,99,105598,2
684,2010/11/27,2014/03/31,0.6753600940000001,98,120774,12
685,2004/12/01,2014/03/31,0.764573373,89,106510,8
686,2008/09/05,2014/03/31,0.7683779620000001,35,105725,71
687,2007/01/08,2014/03/31,0.767752423,78,105745,6
688,2010/03/15,2014/03/31,0.677779021,75,119758,4
689,2006/04/20,2014/03/31,1.402678633,56,57828,15
690,2012/01/03,2014/03/31,0.99101884,29,81848,2
691,2011/12/03,2014/03/31,0.8062292409999999,55,100558,45
692,2006/11/15,2014/03/31,1.156431302,26,70104,18
693,2007/05/07,2014/03/31,0.856638865,66,94599,5
694,2006/03/27,2014/03/31,0.7188581829999999,67,112610,5
695,2010/07/23,2014/03/31,0.81700528,65,99061,17
696,2010/07/27,2014/03/31,0.9812910890000001,76,82442,9
697,2007/05/18,2014/03/31,1.370945673,38,58995,4
698,2011/03/15,2014/03/31,0.7100000879999999,51,113913,17
699,2006/05/14,2014/03/31,0.738039452,71,109398,3
700,2012/08/25,2014/03/31,1.248345512,67,64594,9
701,2004/11/20,2014/03/31,0.746502852,61,108008,25
702,2008/07/12,2014/03/31,1.4340239069999998,44,56219,3
703,2009/09/20,2014/03/31,0.797076083,120,101087,1
704,2010/10/09,2014/03/31,0.853658074,101,94342,1
705,2010/07/24,2014/03/31,1.375456688,34,58541,8
706,2006/09/19,2014/03/31,0.689642615,70,116485,9
707,2009/05/16,2014/03/31,0.883529412,34,90814,28
708,2012/05/25,2014/03/31,0.8012903229999999,31,100130,35
709,2012/02/10,2014/03/31,0.7843010090000001,44,102276,62
710,2010/06/07,2014/03/31,1.322550717,43,60630,27
711,2010/01/11,2014/03/31,0.762393469,62,104969,34
712,2008/04/27,2014/03/31,1.386811155,35,57698,26
713,2007/12/17,2014/03/31,0.8615744790000001,51,92818,4
714,2012/03/20,2014/03/31,0.6739168940000001,59,118571,3
715,2011/09/27,2014/03/31,1.2387031179999999,54,64470,6
716,2012/01/13,2014/03/31,0.9425804659999999,55,84601,23
717,2011/12/07,2014/03/31,0.938940654,34,84892,69
718,2009/02/18,2014/03/31,0.7446574109999999,58,107038,2
719,2006/11/17,2014/03/31,0.8329750690000001,83,95665,3
720,2006/01/04,2014/03/31,1.238633431,39,64329,3
721,2005/04/20,2014/03/31,0.7799595659999999,65,102141,18
722,2008/09/15,2014/03/31,0.953680726,44,83527,10
723,2006/11/06,2014/03/31,0.639421062,64,124573,1
724,2012/02/28,2014/03/31,1.2370464890000001,50,64381,67
725,2011/05/20,2014/03/31,1.42926697,27,55673,83
726,2005/02/01,2014/03/31,1.030612192,40,77198,9
727,2005/07/27,2014/03/31,0.7381336490000001,72,107745,2
728,2007/06/18,2014/03/31,1.391171839,47,57158,41
729,2005/12/07,2014/03/31,0.709738017,70,112030,1
730,2011/01/30,2014/03/31,0.739495067,51,107440,113
731,2006/05/25,2014/03/31,0.8075949640000001,52,98327,1
732,2012/06/26,2014/03/31,0.798412817,57,99434,2
733,2005/09/04,2014/03/31,0.908338086,56,87321,2
734,2009/12/13,2014/03/31,1.3146624,32,60308,13
735,2006/01/30,2014/03/31,0.8411298070000001,65,94255,1
736,2009/11/07,2014/03/31,0.623378315,16,127164,30
737,2010/05/26,2014/03/31,0.7176489559999999,81,110402,8
738,2008/03/23,2014/03/31,0.7555097409999999,44,104867,101
739,2011/01/25,2014/03/31,0.7372859509999999,96,107452,11
740,2013/01/27,2014/03/31,1.025352668,37,77098,75
741,2011/03/01,2014/03/31,0.729203429,63,108377,10
742,2009/11/22,2014/03/31,0.677642764,81,116556,21
743,2009/12/21,2014/03/31,0.617297044,82,127934,13
744,2007/03/16,2014/03/31,1.269493087,38,62200,2
745,2006/02/12,2014/03/31,1.238245644,25,63767,38
746,2009/04/03,2014/03/31,1.338983448,50,58964,70
747,2009/03/30,2014/03/31,0.825197125,66,95599,6
748,2008/08/01,2014/03/31,0.820139033,75,96092,2
749,2011/04/01,2014/03/31,0.661306893,70,119084,12
750,2008/03/13,2014/03/31,1.1630145729999999,93,67658,3
751,2007/07/15,2014/03/31,0.8019518090000001,97,98027,2
752,2010/10/01,2014/03/31,0.780282142,72,100623,20
753,2010/03/15,2014/03/31,0.746562628,65,105089,5
754,2005/09/20,2014/03/31,1.3739172240000002,45,57094,60
755,2008/05/28,2014/03/31,1.4536389930000002,27,53927,10
756,2009/03/01,2014/03/31,0.789152044,81,99333,2
757,2011/02/17,2014/03/31,0.633542051,74,123708,8
758,2005/09/09,2014/03/31,0.8128448140000001,81,96407,2
759,2012/06/15,2014/03/31,0.9000129809999999,43,87048,63
760,2010/09/07,2014/03/31,1.054007025,13,74307,62
761,2010/01/08,2014/03/31,0.8934457029999999,68,87657,2
762,2011/06/29,2014/03/31,0.742125613,51,105499,3
763,2009/07/30,2014/03/31,0.8242233059999999,65,94928,36
764,2007/06/12,2014/03/31,0.816480465,61,95828,12
765,2005/09/01,2014/03/31,1.4419512509999999,34,54155,3
766,2005/09/12,2014/03/31,1.059797165,106,73656,1
767,2009/12/22,2014/03/31,0.664639116,68,117406,10
768,2011/03/03,2014/03/31,1.315850461,69,59262,5
769,2012/04/06,2014/03/31,1.418710546,31,54938,9
770,2010/03/23,2014/03/31,0.6286328210000001,85,123956,4
771,2004/11/10,2014/03/31,0.6731533820000001,85,115698,9
772,2012/06/26,2014/03/31,0.6342576120000001,44,122665,21
773,2005/03/12,2014/03/31,0.917503332,82,84793,2
774,2012/05/17,2014/03/31,0.837629526,78,92800,20
775,2010/05/31,2014/03/31,0.7928544470000001,35,98033,288
776,2010/11/17,2014/03/31,0.6863847059999999,64,113219,23
777,2010/04/20,2014/03/31,0.727940377,49,106738,3
778,2012/01/28,2014/03/31,0.705555556,9,110088,143
779,2006/04/11,2014/03/31,0.603258718,44,128750,105
780,2007/10/16,2014/03/31,0.647968909,86,119842,3
781,2006/05/12,2014/03/31,0.765687133,45,101385,7
782,2006/05/23,2014/03/31,0.6849814259999999,78,113329,30
783,2011/05/05,2014/03/31,0.71581593,59,108263,14
784,2007/08/25,2014/03/31,0.7815750340000001,98,99128,1
785,2011/12/21,2014/03/31,0.739837298,87,104670,12
786,2006/07/19,2014/03/31,0.654261755,25,118355,39
787,2011/01/22,2014/03/31,0.879216392,48,88016,23
788,2011/10/23,2014/03/31,1.304834683,53,59280,13
789,2004/11/25,2014/03/31,0.934580215,31,82721,10
790,2006/12/22,2014/03/31,0.7541312809999999,61,102513,12
791,2010/05/07,2014/03/31,0.885256908,54,87327,2
792,2007/09/05,2014/03/31,0.928783415,68,83233,2
793,2010/03/22,2014/03/31,0.6987418040000001,80,110571,5
794,2007/06/09,2014/03/31,0.8396392690000001,70,91869,2
795,2010/08/14,2014/03/31,1.0811090079999999,61,71334,2
796,2005/11/24,2014/03/31,0.8011154640000001,59,96238,9
797,2012/02/16,2014/03/31,0.713502263,71,108053,3
798,2012/10/03,2014/03/31,1.026311241,9,75093,67
799,2010/04/06,2014/03/31,1.218127915,43,63261,33
800,2007/02/16,2014/03/31,0.942705034,65,81718,12
801,2006/02/15,2014/03/31,0.677334828,118,113715,1
802,2010/08/20,2014/03/31,1.348767483,31,57054,27
803,2011/02/06,2014/03/31,0.623107079,13,123460,34
804,2006/08/14,2014/03/31,0.7646203429999999,105,100538,11
805,2006/07/20,2014/03/31,0.7849829979999999,54,97929,108
806,2009/08/07,2014/03/31,1.441390547,39,53274,4
807,2008/09/19,2014/03/31,0.9188581990000001,67,83561,2
808,2006/04/02,2014/03/31,0.81727746,43,93927,24
809,2008/01/12,2014/03/31,0.8383759009999999,78,91540,3
810,2005/05/28,2014/03/31,0.640188153,77,119849,1
811,2009/12/08,2014/03/31,1.270434862,33,60387,2
812,2007/03/08,2014/03/31,0.71315326,67,107438,25
813,2008/10/30,2014/03/31,1.462471215,34,52371,1
814,2010/01/31,2014/03/31,0.7356240209999999,40,104027,82
815,2010/02/28,2014/03/31,1.329559135,47,57546,34
816,2006/07/26,2014/03/31,0.778446009,49,98276,14
817,2005/09/09,2014/03/31,0.71552526,39,106909,3
818,2010/02/07,2014/03/31,0.747021277,47,102319,8
819,2008/10/25,2014/03/31,0.785089206,72,97247,4
820,2008/04/06,2014/03/31,1.382804856,30,55190,113
821,2010/10/17,2014/03/31,1.4073332719999998,21,54220,123
822,2008/04/23,2014/03/31,0.862353147,62,88473,1
823,2010/11/19,2014/03/31,0.801548679,31,95165,3
824,2011/03/27,2014/03/31,0.6599335510000001,85,115578,5
825,2010/05/25,2014/03/31,1.077664372,18,70739,376
826,2006/03/28,2014/03/31,1.3586755069999998,41,56029,22
827,2010/03/31,2014/03/31,0.6764841659999999,12,112511,71
828,2007/10/10,2014/03/31,0.7644740859999999,88,99522,10
829,2009/11/13,2014/03/31,0.734484473,43,103564,4
830,2011/01/21,2014/03/31,0.904737825,53,84028,2
831,2011/08/02,2014/03/31,1.167142221,56,65103,20
832,2005/07/13,2014/03/31,0.664970058,80,114222,32
833,2008/01/27,2014/03/31,1.431651895,42,53030,24
834,2011/12/14,2014/03/31,0.7339671,79,103403,1
835,2012/03/30,2014/03/31,0.888219942,30,85368,96
836,2005/02/01,2014/03/31,1.3558616190000001,30,55918,12
837,2007/02/20,2014/03/31,0.757393112,38,100035,23
838,2008/09/16,2014/03/31,0.755588065,49,100244,25
839,2012/05/19,2014/03/31,0.83108397,122,91128,1
840,2005/04/19,2014/03/31,0.762068552,60,99311,7
841,2007/05/02,2014/03/31,0.7873670509999999,86,96033,2
842,2009/01/20,2014/03/31,1.03,6,73392,39
843,2012/03/30,2014/03/31,1.03,6,73392,235
844,2005/03/23,2014/03/31,0.7158654040000001,59,105575,24
845,2008/04/18,2014/03/31,0.885546077,68,85336,3
846,2006/03/20,2014/03/31,0.863288072,62,87492,1
847,2010/07/11,2014/03/31,1.30967272,38,57596,72
848,2009/10/08,2014/03/31,0.757270716,104,99462,6
849,2011/03/26,2014/03/31,0.662631116,45,113659,21
850,2006/08/08,2014/03/31,0.721700494,59,104352,1
851,2010/02/03,2014/03/31,0.7899742890000001,57,95289,11
852,2007/03/28,2014/03/31,0.729874305,58,103107,36
853,2006/01/13,2014/03/31,0.685185398,78,109710,11
854,2013/03/03,2014/03/31,1.351954277,38,55596,11
855,2010/06/01,2014/03/31,1.3507072,31,55642,8
856,2012/05/11,2014/03/31,0.655811606,91,114600,24
857,2012/07/14,2014/03/31,0.631932339,82,118887,1
858,2008/11/17,2014/03/31,1.132759349,34,66320,109
859,2004/12/08,2014/03/31,0.766080091,54,98038,3
860,2007/07/03,2014/03/31,0.933638602,51,80432,38
